noisy_text,clean_text,pred_text,error_count,error_types
Đều này là một trong những áp lực lớn nhất khi những doanh nghiệp mới thanh gia vào ngành.,Điều này là một trong những áp lực lớn nhất khi những doanh nghiệp mới tham gia vào ngành.,Đều này là một trong những áp lực lớn nhất khi những doanh nghiệp mới thanh gia vào ngành.,2,go_nham_hoac_vung_mien
"Theo luật hàng hải quốc tế, hợp đồng vận chuyến hàng hóa đường biển được ký kết dưới hình thức hợp đồng vận chuyển theo chứng từ hoặc hợp đồng thuê tàu chuyến.","Theo luật hàng hải quốc tế, hợp đồng vận chuyển hàng hóa đường biển được ký kết dưới hình thức hợp đồng vận chuyển theo chứng từ hoặc hợp đồng thuê tàu chuyến.","Theo luật hàng hải quốc tế, hợp đồng vận chuyến hàng hóa đường biển được ký kết dưới hình thức hợp đồng vận chuyển theo chứng từ hoặc hợp đồng thuê tàu chuyến.",1,sai_dau
"Hành vi (Behavior): là những hành động quan sát được của đối tương, được quyết định bởi ý định hành vi.","Hành vi (Behavior): là những hành động quan sát được của đối tượng, được quyết định bởi ý định hành vi.","Hành vi behavioral là những hành động quan sát được của đối tương, được quyết định bởi ý định hành vi.",1,sai_dau
"Thứ 5, tăng cưỡng hoạt động và nâng cao chất lượng trong công tác hòa giải tại hòa giải cơ sở và hòa giải tại Tòa án để giải quyết mâu thuẫn của vợ chồng, hạn chế việc ly hôn dẫn đến tranh chấp về tài sản.","Thứ 5, tăng cường hoạt động và nâng cao chất lượng trong công tác hòa giải tại hòa giải cơ sở và hòa giải tại Tòa án để giải quyết mâu thuẫn của vợ chồng, hạn chế việc ly hôn dẫn đến tranh chấp về tài sản.","Thứ 5, tăng cưỡng hoạt động và nâng cao chất lượng trong công tác hòa giải tại hòa giải cơ sở và hòa giải tại Tòa án để giải quyết mâu thuẫn của vợ chồng, hạn chế việc ly hôn dẫn đến tranh chấp về tài sản.",1,sai_dau
"Năm 2013, Thủ tướng cChính phủ ban hành Quyết định số 320/QĐ-TTg ngày 08/12/2013 về phê duyệt đề án tái cơ cấu của Tập đoàn Dệt may.","Năm 2013, Thủ tướng Chính phủ ban hành Quyết định số 320/QĐ-TTg ngày 08/12/2013 về phê duyệt đề án tái cơ cấu của Tập đoàn Dệt may.","Năm 2013, Thủ tướng chính phủ ban hành Quyết định số 320/qđ-ttg ngày 03/12/2012 về phê duyệt đề án tái cơ cấu của Tập đoàn Dệt may.",1,go_nham_hoac_vung_mien
Các phòng ban chưa kết nối được toàn diện trong công việc: hiện tại khi chưa áp dụng hệ thống CRM các nhân viên trong công ty chưa thế kết nối công việc được với nhau một cách toàn diện.,Các phòng ban chưa kết nối được toàn diện trong công việc: hiện tại khi chưa áp dụng hệ thống CRM các nhân viên trong công ty chưa thể kết nối công việc được với nhau một cách toàn diện.,Các phòng ban chưa kết nối được toàn diện trong công việc: hiện tại khi chưa áp dụng hệ thống CRM các nhân viên trong công ty chưa thế kết nối công việc được với nhau một cách toàn diện.,1,sai_dau
Từ bảng 4.5 và bảng 4.6 có thế thấy phương án này không tăng hoặc làm tăng điểm mAP một cách không đáng kể so với phương án chỉ sử dụng độ đo tương đồng cosine.,Từ bảng 4.5 và bảng 4.6 có thể thấy phương án này không tăng hoặc làm tăng điểm mAP một cách không đáng kể so với phương án chỉ sử dụng độ đo tương đồng cosine.,Từ bảng 4.4 và bảng 4.4 có thế thấy phương án này không tăng hoặc làm tăng điểm mAP một cách không đáng kể so với phương án chỉ sử dụng độ đo tương đồng cosine,1,sai_dau
"Các thấy cô đều đồng tình với phương thức tổ chức dạy học định lí, khái niệm theo hướng vận dụng và phát hiện bằng các phương pháp dạy học tích cực giúp học sinh hoạt động nhiều, học tập tích cực, chủ động , sáng tạo, linh hoạt hơn.","Các thầy cô đều đồng tình với phương thức tổ chức dạy học định lí, khái niệm theo hướng vận dụng và phát hiện bằng các phương pháp dạy học tích cực giúp học sinh hoạt động nhiều, học tập tích cực, chủ động , sáng tạo, linh hoạt hơn.","Các thấy cô đều đồng tình với phương thức tổ chức dạy học định lí, khái niệm theo hướng vận dụng và phát hiện bằng các phương pháp dạy học tích cực giúp học sinh hoạt động nhiều, học tập tích cực, chủ động , sáng tạo, linh hoạt hơn.",1,sai_dau
Mục đích lâu dài của chính sách là giúp tăng niềm tin thương hiệu và xây dựng long trung thành của khách hàng.,Mục đích lâu dài của chính sách là giúp tăng niềm tin thương hiệu và xây dựng lòng trung thành của khách hàng.,Mục đích lâu dài của chính sách là giúp tăng niềm tin thương hiệu và xây dựng long trung thành của khách hàng.,1,thieu_dau
Các tệp cấu hình sẽ mô tả cho Terraform các thành phần cần thiết để chạy một ứng dựng hoặc toàn bộ hệ thống.,Các tệp cấu hình sẽ mô tả cho Terraform các thành phần cần thiết để chạy một ứng dụng hoặc toàn bộ hệ thống.,Các tệp cấu hình sẽ mô tả cho Terraform các thành phần cần thiết để chạy một ứng dựng hoặc toàn bộ hệ thống.,1,sai_dau
Bẫy thu nhập trung bình ở các nước đang phát triển và bài học kinh nghiệ m cho Việt Nam.,Bẫy thu nhập trung bình ở các nước đang phát triển và bài học kinh nghiệm cho Việt Nam.,Bẫy thu nhập trung bình ở các nước đang phát triển và bài học kinh nghiệt m cho Việt Nam.,2,go_nham_hoac_vung_mien
"Khó khăn về kinh tế - xã hội và công cuộc chống lại các thế lực ngoại xâm, nội phản mà nước ta phải đổi mặt từ sau khi Cách mạng Tháng Tám thành công.","Khó khăn về kinh tế - xã hội và công cuộc chống lại các thế lực ngoại xâm, nội phản mà nước ta phải đối mặt từ sau khi Cách mạng Tháng Tám thành công.","Khó khăn về kinh tế - xã hội và công cuộc chống lại các thế lực ngoại xâm, nội phản mà nước ta phải đổi mặt từ sau khi Cách mạng Tháng Tám thành công.",1,sai_dau
Việc mua bán và trao đỏi với nước ngoài cũng được duy trì và phát huy như con đường tơ lụa thời Hán và thời Đường.,Việc mua bán và trao đổi với nước ngoài cũng được duy trì và phát huy như con đường tơ lụa thời Hán và thời Đường.,Việc mua bán và trao đồi với nước ngoài cũng được duy trì và phát huy như con đường tơ lụi thời Hán và thời Đường.,1,sai_dau
Mô hinh 1.3: Mô hình phát triển chương trình dạy học theo CĐR.,Mô hình: 1.3: Mô hình phát triển chương trình dạy học theo CĐR.,Mô tinh 1.3: Mô hình phát triển chương trình dạy học theo CĐR.,1,go_nham_hoac_vung_mien
"Theo định nghĩa về marketing của Philip Kotler: ""Marketing là một dạg hoạt động của con người nhằm thỏa mãn những nhu cầu và mong muốn của họ thông qua trao đổi"".","Theo định nghĩa về marketing của Philip Kotler: ""Marketing là một dạng hoạt động của con người nhằm thỏa mãn những nhu cầu và mong muốn của họ thông qua trao đổi"".","Theo định nghĩa về marketing của Philip Kotler: ""Marketing là một dạn hoạt động của con người nhằm thỏa mãn những nhu cầu và mong muốn của họ thông qua trao đổi"".",1,go_nham_hoac_vung_mien
"Sơ đồ hóa cho học sinh có thể hiểu được ký hiệu về các đối tượng, còn các hoạt động, các tính toán thì được thực hiện dưới những hình thức, những hành động trên đối tượng cụ thể, bái toán cụ thể.","Sơ đồ hóa cho học sinh có thể hiểu được ký hiệu về các đối tượng, còn các hoạt động, các tính toán thì được thực hiện dưới những hình thức, những hành động trên đối tượng cụ thể, bài toán cụ thể.","Sơ đồ hóa cho học sinh có thể hiểu được ký hiệu về các đối tượng, còn các hoạt động, các tính toán thì được thực hiện dưới những hình thức, những hành động trên đối tượng cụ thể, bài toán cụ thể.",1,sai_dau
"Trong giai đoạn hội nhập trong nước và quốc tế mạnh mẽ và sâu rộng như hiện nay con người ngày càng đỏi hỏi cần có các kỹ năng mềm, sự linh hoạt sáng tạo trong tư duy, chủ động trong các hoạt động để cùng chung sống và phát triển.","Trong giai đoạn hội nhập trong nước và quốc tế mạnh mẽ và sâu rộng như hiện nay con người ngày càng đòi hỏi cần có các kỹ năng mềm, sự linh hoạt sáng tạo trong tư duy, chủ động trong các hoạt động để cùng chung sống và phát triển.","Trong giai đoạn hội nhập trong nước và quốc tế mạnh mẽ và sâu rộng như hiện nay con người ngày càng đồi hỏi cần có các kỹ năng mềm, sự linh hoạt sáng tạo trong tư duy, chủ động trong các hoạt động để cùng chung sống và phát triển.",1,sai_dau
"Từ sơ đồ phản ứng, sản phẩm chính phụ tố chức cho HS nhận xét rút ra hướng phản ứng và đi đến quy tắc Mac-côp-nhi-côp.","Từ sơ đồ phản ứng, sản phẩm chính phụ tổ chức cho HS nhận xét rút ra hướng phản ứng và đi đến quy tắc Mac-côp-nhi-côp.","Từ sơ đồ phản ứng, sản phẩm chính phụ tố chức cho HS nhận xét rút ra hướng phản ứng và đi đến quy tắc Mac-côp-nhi-côp",1,sai_dau
"Tỉnh uỷ Bắc Ninh ban hành Nghị quyết số 16-NQ/TU ngày 30 tháng 10 năm 2009, về phát triển ngành nghề phi nông nghiệp nông thôn tỉnh Bắc Ninh gắn với xây dựng nông thôn mới theo hướng công nghiệp hóa, hiện đại hóa đến năm 2015, tầm nhìn đến năm 2020.","Tỉnh ủy Bắc Ninh ban hành Nghị quyết số 16-NQ/TU ngày 30 tháng 10 năm 2009, về phát triển ngành nghề phi nông nghiệp nông thôn tỉnh Bắc Ninh gắn với xây dựng nông thôn mới theo hướng công nghiệp hóa, hiện đại hóa đến năm 2015, tầm nhìn đến năm 2020.","Tỉnh us Bắc Ninh ban hành Nghị quyết số 16-nq/tu ngày 30 tháng 10 năm 2009, về phát triển ngành nghề phi nông nghiệp nông thôn tỉnh Bắc Ninh gắn với xây dựng nông thôn mới theo hướng công nghiệp hóa, hiện đại hóa đến năm 2015, tầm nhìn đến năm 2020.",1,sai_dau
"Niềm tin kiểm soát là khái niệm về niềm tin của cá nhân đối với những yếu tố của thể mang lại sự thuận tiện, dễ dàng cho hành động; và nhưng yếu tố rào cản, gây khó khăn khi thực hiện hành vi.","Niềm tin kiểm soát là khái niệm về niềm tin của cá nhân đối với những yếu tố có thể mang lại sự thuận tiện, dễ dàng cho hành động; và những yếu tố rào cản, gây khó khăn khi thực hiện hành vi.","Niềm tin kiểm soát là khái niệm về niềm tin của cá nhân đối với những yếu tố của thể mang lại sự thuận tiện, dễ dàng cho hành động; và nhưng yếu tố rào cản, gây khó khăn khi thực hiện hành vi.",2,"go_nham_hoac_vung_mien,sai_dau"
"Tổ chức thực hiện hỗ trợ doanh nghiệp đào tạo, bồi dưõng, nâng cao trình độ kỹ năng nghề để duy trì việc làm cho người lao động.","Tổ chức thực hiện hỗ trợ doanh nghiệp đào tạo, bồi dưỡng, nâng cao trình độ kỹ năng nghề để duy trì việc làm cho người lao động.","Tổ chức thực hiện hỗ trợ doanh nghiệp đào tạo, bồi dưỡng nâng cao trình độ kỹ năng nghề để duy trì việc làm cho người lao động.",1,sai_dau
T uy nhiên tính đơn giản cũng là điểm hạn chế của Daemonlogger.,Tuy nhiên tính đơn giản cũng là điểm hạn chế của Daemonlogger.,T uy nhiên tính đơn giản cũng là điểm hạn chế của Daemonlogger,2,go_nham_hoac_vung_mien
"Nhóm chúng em xin chân thành cảm ơn các thầy, cô giáo trong khoa Công nghệ thông tin, đặt biệt là cô thượng úy Phạm Thị Ánh đã tận tình hướng dẫn, giúp đỡ chúng em hoàn thành bài báo cáo này.","Nhóm chúng em xin chân thành cảm ơn các thầy, cô giáo trong khoa Công nghệ thông tin, đặc biệt là cô thượng úy Phạm Thị Ánh đã tận tình hướng dẫn, giúp đỡ chúng em hoàn thành bài báo cáo này.","Nhóm chúng em xin chân thành cảm ơn các thầy, cô giáo trong khoa Công nghệ thông tin, đặt biệt là cô thượng xy Phạm Thị Ánh đã tận tình hướng dẫn, giúp đỡ chúng em hoàn thành bài báo cáo này.",1,go_nham_hoac_vung_mien
"Với câu hỏi số 1, khi được hỏi về mức độ dạy học GDHN trong nhà trường thì chỉ có 3% giáo viên tham gia khảo sát thường xuyên dạy GDHN, số giáo viên không tham gia dạy GDHN là 12% còn lại đa số giao viên ít khi dạy(25%) hay thỉnh thoảng dạy (50%).","Với câu hỏi số 1, khi được hỏi về mức độ dạy học GDHN trong nhà trường thì chỉ có 3% giáo viên tham gia khảo sát thường xuyên dạy GDHN, số giáo viên không tham gia dạy GDHN là 12% còn lại đa số giáo viên ít khi dạy(25%) hay thỉnh thoảng dạy (50%).","Với câu hỏi số 1, khi được hỏi về mức độ dạy học GDHN trong nhà trường thì chỉ có 3% giáo viên tham gia khảo sát thường xuyên dạy GDHN, số giáo viên không tham gia dạy GDHN là 12% còn lại đa số giao viên ít khi dạy(25% hay thỉnh thoảng dạy (50%).",1,thieu_dau
Tùy thuộc vào loại dữ liệu và cách sử dụng mà lựa chon loại hệ quản trị cơ sở dữ liệu phù hợp.,Tùy thuộc vào loại dữ liệu và cách sử dụng mà lựa chọn loại hệ quản trị cơ sở dữ liệu phù hợp.,Tùy thuộc vào loại dữ liệu và cách sử dụng mà lựa chặn loại hệ quản trị cơ sở dữ liệu phù hợp.,1,thieu_dau
Nhận dạng các yếu tố ảnh hưởng đến quyết định mua sản phảm của sinh viên.,Nhận dạng các yếu tố ảnh hưởng đến quyết định mua sản phẩm của sinh viên.,Nhận dạng các yếu tố ảnh hưởng đến quyết định mua sản phản của sinh viên.,1,sai_dau
"Đối với giáo viên: Lồng nghép cho học sinh hát và biểu diễn các bài hát dân ca vào các tiết hoạt động ngoài trời, sinh hoạt lớp, sinh hoạt Đội.","Đối với giáo viên: Lồng ghép cho học sinh hát và biểu diễn các bài hát dân ca vào các tiết hoạt động ngoài trời, sinh hoạt lớp, sinh hoạt Đội.","Đối với giáo viên: Lồng ghép cho học sinh hát và biểu diễn các bài hát dân ca vào các tiết hoạt động ngoài trời, sinh hoạt lớp, sinh hoạt Đội.",1,go_nham_hoac_vung_mien
Nguyên cứu khẳng định ngành du lịch đã góp phần không nhỏ vào tốc độ tăng truởng GDP Việt Nam và giải quyết đuợc vấn đề việc làm.,Nghiên cứu khẳng định ngành du lịch đã góp phần không nhỏ vào tốc độ tăng trưởng GDP Việt Nam và giải quyết được vấn đề việc làm.,Nguyên cứu khẳng định ngành du lịch đã góp phần không nhỏ vào tốc độ tăng trưởng GDP Việt Nam và giải quyết được vấn đề việc làm.,3,"go_nham_hoac_vung_mien,sai_dau"
"Nhân viên cấp dưỡng tại các cơ sở mầm non thực hiện thường xuyên những kỷ thuật chế biến thức ăn như xắt thái đúng kỹ thuật, nấu ăn phù hợp với từng độ tuổi, chia thức ăn, lưu mẫu đúng quy định.","Nhân viên cấp dưỡng tại các cơ sở mầm non thực hiện thường xuyên những kỹ thuật chế biến thức ăn như xắt thái đúng kỹ thuật, nấu ăn phù hợp với từng độ tuổi, chia thức ăn, lưu mẫu đúng quy định.","Nhân viên cấp dưỡng tại các cơ sở mầm non thực hiện thường xuyên những kỷ thuật chế biến thức ăn như dắt thái đúng kỹ thuật, nấu ăn phù hợp với từng độ tuổi, chia thức ăn, lưu mẫu đúng quy định.",1,sai_dau
Các nhóm này được thành lập với tê gọi là nhóm chuyên gia.,Các nhóm này được thành lập với tên gọi là nhóm chuyên gia.,Các nhóm này được thành lập với ti gọi là nhóm chuyên gia.,1,go_nham_hoac_vung_mien
"Để giảm bớt sự hao tổn nhiệt và để bảo vệ vành lăn và gối con lăn khỏi bị nóng quá, người ta còn thêm một võ bọc cách nhiệt cho thùng sấy.","Để giảm bớt sự hao tổn nhiệt và để bảo vệ vành lăn và gối con lăn khỏi bị nóng quá, người ta còn thêm một vỏ bọc cách nhiệt cho thùng sấy.","Để giảm bớt sự hao tổn nhiệt và để bảo vệ vành lăn và gối con lăn khỏi bị nóng quá, người ta còn thêm một võ bọc cách nhiệt cho thùng sấy.",1,sai_dau
"Trên trục Z còn gắn hệ thống giác hút, hệ thống isẽ giúp chuyển đổi từ chuyển động quay sang chuyển động tịnh tiến giúp giác hút đưa xuống hay đưa lên tùy mục đích công việc.","Trên trục Z còn gắn hệ thống giác hút, hệ thống sẽ giúp chuyển đổi từ chuyển động quay sang chuyển động tịnh tiến giúp giác hút đưa xuống hay đưa lên tùy mục đích công việc.","Trên trục Z còn gắn hệ thống giác hút, hệ thống sẽ giúp chuyển đổi từ chuyển động quay sang chuyển động tịnh tiến giúp giác hút đưa xuống hay đưa lên tùy mục đích công việc.",1,go_nham_hoac_vung_mien
Lưa chọn phương án thiết kế hệ thống phanh cần quan tâm đến tính ổn định.,Lựa chọn phương án thiết kế hệ thống phanh cần quan tâm đến tính ổn định.,Sưa chọn phương án thiết kế hệ thống phanh cần quan tâm đến tính ổn định.,1,sai_dau
Trong quá trình xây dựng chính sách Nhà nước cần phải xuất phát từ định hướng chung nhưng cũng cần phải nghiên cứu thực tiễn để nâng cao hiệu lực và ý nghĩa thực tiến của chính sách được đưa ra.,Trong quá trình xây dựng chính sách Nhà nước cần phải xuất phát từ định hướng chung nhưng cũng cần phải nghiên cứu thực tiễn để nâng cao hiệu lực và ý nghĩa thực tiễn của chính sách được đưa ra.,Trong quá trình xây dựng chính sách Nhà nước cần phải xuất phát từ định hướng chung nhưng cũng cần phải nghiên cứu thực tiễn để nâng cao hiệu lực và ý nghĩa thực tiến của chính sách được đưa ra.,1,sai_dau
"Các tướng tài của nhà Trần có thể kể đến như là Trần Nhật Duật, Phạm Ngũ Lão,... đặc biệt là nhà quân sự thiện tài Trần Quốc Tuấn (Trần Hưng Đạo).","Các tướng tài của nhà Trần có thể kể đến như là Trần Nhật Duật, Phạm Ngũ Lão,... đặc biệt là nhà quân sự thiên tài Trần Quốc Tuấn (Trần Hưng Đạo).","Các tướng tài của nhà Trần có thể kể đến như là Trần Nhật Luật Phạm Ngũ Lão,... đặc biệt là nhà quân sự thiện tài Trần Quốc Tuấn (Trần Hưng Đạo).",1,sai_dau
"Tuy nghiên, cơ sở hạ tầng của nước ta hiện nay vẫn còn rất nhiều vấn đề cần được khắc phục:",Tuy nhiên cơ sở hạ tầng của nước ta hiện nay vẫn còn rất nhiều vấn đề cần được khắc phục:,"Tuy nghiên, cơ sở hạ tầng của nước ta hiện nay vẫn còn rất nhiều vấn đề cần được khắc phục:",1,go_nham_hoac_vung_mien
Có thể dùng biện pháp chả chậm hay chiết khấu thanh toán cho khách hàng để thúc đẩy kênh hoạt động nên thấy cần thiết.,Có thể dùng biện pháp trả chậm hay chiết khấu thanh toán cho khách hàng để thúc đẩy kênh hoạt động nên thấy cần thiết.,Có thể dùng biện pháp chỗ chậm hay chiết khấu thanh toán cho khách hàng để thúc đẩy kênh hoạt động nên thấy cần thiết.,1,go_nham_hoac_vung_mien
"Colgate là thương hiệu đứng thứ 56 trong số 100 thươnng hiệu hàng đầu thế giới có giá trị nhất được thực hiện bởi Millward Brown Optimor trong năm 2009, căn cứ vào các số liệu tài chinh Bloomberg và quan điểm của khách hàng khi sử dụng.","Colgate là thương hiệu đứng thứ 56 trong số 100 thương hiệu hàng đầu thế giới có giá trị nhất được thực hiện bởi Millward Brown Optimor trong năm 2009, căn cứ vào các số liệu tài chính Bloomberg và quan điểm của khách hàng khi sử dụng.","Colgate là thương hiệu đứng thứ 56 trong số 100 thương hiệu hàng đầu thế giới có giá trị nhất được thực hiện bởi Millward Town Optimor trong năm 2009, căn cứ vào các số liệu tài chánh Bloomberg và quan điểm của khách hàng khi sử dụng.",2,"go_nham_hoac_vung_mien,thieu_dau"
"Nế chỉ chú ý đến chính sách ưu tiên mà không chú ý đến chất lượng tuyển sinh sẽ dẫn đến tình trạng ỷ lại chính sách, không khích lệ được sự cố gắng, nỗ lực vươn lên của học sinh dân tộc thiểu số.","Nếu chỉ chú ý đến chính sách ưu tiên mà không chú ý đến chất lượng tuyển sinh sẽ dẫn đến tình trạng ỷ lại chính sách, không khích lệ được sự cố gắng, nỗ lực vươn lên của học sinh dân tộc thiểu số.","Nếp chỉ chú ý đến chính sách ưu tiên mà không chú ý đến chất lượng tuyển sinh sẽ dẫn đến tình trạng ỷ lại chính sách, không khích lệ được sự cố gắng, nỗ lực vươn lên của học sinh dân tộc thiểu số.",1,go_nham_hoac_vung_mien
"Thông báo giá năng lượng dựa trên hóa đơn, tiêu thụ năng lượng chỉ được báo cáo troong phân xưởng kỹ thuật.","Thông báo giá năng lượng dựa trên hóa đơn, tiêu thụ năng lượng chỉ được báo cáo 'trong phân xưởng kỹ thuật.","Thông báo giá năng lượng dựa trên hóa đơn, tiêu thụ năng lượng chỉ được báo cáo trong phân xưởng kỹ thuật.",1,go_nham_hoac_vung_mien
Điều này là hữu ích đối với hình thức FDI theo chiều dọc và tạo nên sự thuận tiên trong kết nối với các vùng khác trên thế giới.,Điều này là hữu ích đối với hình thức FDI theo chiều dọc và tạo nên sự thuận tiện trong kết nối với các vùng khác trên thế giới.,Điều này là hữu ích đối với hình thức FDI theo chiều dọc và tạo nên sự thuận tiên trong kết nối với các vùng khác trên thế giới.,1,sai_dau
"Chỉ đạo các Tổ chức, đoàn thể thuộc Quận như Hội liên hiệp Phụ nữ; Đoàn thanh niên ra quận các buổi dọn dẹp, nhặt rác tại các ao/hồ cho đoàn viên, hội viện hoặc các thành viên trong các phường, tổ dân phố.","Chỉ đạo các Tổ chức, đoàn thể thuộc Quận như Hội liên hiệp Phụ nữ; Đoàn thanh niên ra quận các buổi dọn dẹp, nhặt rác tại các ao/hồ cho đoàn viên, hội viên hoặc các thành viên trong các phường, tổ dân phố.","Chỉ đạo các Tổ chức, đoàn thể thuộc Quận như Hội liên hiệp Phụ nữ; Đoàn thanh niên ra quận các buổi dọn dịp nhặt rác tại các ao/hồ cho đoàn viên, hội viện hoặc các thành viên trong các phường, tổ dân phố.",1,sai_dau
Thực hành: Tính chất hoa học của phi kim và hợp chất của chúng.,Thực hành: Tính chất hóa học của phi kim và hợp chất của chúng.,Thực hành: Tính chất hoa học của phi kim và hợp chất của chúng.,1,thieu_dau
Turbine điện gió 3 cánh: Tua-bin điện gió ba cánh nhờ sự phân bố đều về lực trong diện tích vòng quay nên họat động ổn định hơn tua-bin điện gió một hoặc hai cánh và có tỉ lệ công suất cao hơn khoảng 3-4% so với tua-bin điện gió hai cánh.,Turbine điện gió 3 cánh: Tua-bin điện gió ba cánh nhờ sự phân bố đều về lực trong diện tích vòng quay nên hoạt động ổn định hơn tua-bin điện gió một hoặc hai cánh và có tỉ lệ công suất cao hơn khoảng 3-4% so với tua-bin điện gió hai cánh.,Tuabin điện gió 3 cánh: Tuabin điện gió ba cánh nhờ sự phân bố đều về lực trong diện tích vòng quay nên họa động ổn định hơn tuabin điện gió một hoặc hai cánh và có tỉ lệ công suất cao hơn khoảng 3-5% so với tuabin điện gió hai cánh.,1,sai_dau
"Thế nhưng, trong sinh hoạt cùng với các bạn đồng tu thì khó tính, tranh dành chỗ ăn, chỗ ngủ, chỗ tắm giặt, chỗ phơi đồ.","Thế nhưng, trong sinh hoạt cùng với các bạn đồng tu thì khó tính, tranh giành chỗ ăn, chỗ ngủ, chỗ tắm giặt, chỗ phơi đồ.","Thế nhưng, trong sinh hoạt cùng với các bạn đồng tu thì khó tính, tranh dành chỗ ăn, chỗ ngủ, chỗ tắm giặt, chỗ phơi đồ.",1,go_nham_hoac_vung_mien
Nguồn sách mà thư viên nhà trường được cấp hàng năm theo kinh phí của Nhà nước còn hạn chế.,Nguồn sách mà thư viện nhà trường được cấp hàng năm theo kinh phí của Nhà nước còn hạn chế.,Nguồn sách mà thư viên nhà trường được cấp hàng năm theo kinh phí của Nhà nước còn hạn chế.,1,sai_dau
Mỗi vung phục vụ MSC/VLR được chia thanh một số vung định vị (Location Area).,Mỗi vùng phục vụ MSC/VLR được chia thành một số vùng định vị (Location Area).,Mỗi vựng phục vụ MSC/VLR được chia thanh một số vựng định vị locator Area).,3,thieu_dau
"Doanh nghiệp xuất khẩu cà phê chưa chú trọng đầu tư cho nghiên cứu thị trường, quảng bá, xúc tiến và xây dưng thượng hiệu.","Doanh nghiệp xuất khẩu cà phê chưa chú trọng đầu tư cho nghiên cứu thị trường, quảng bá, xúc tiến và xây dựng thương hiệu.","Doanh nghiệp xuất khẩu cà phê chưa chú trọng đầu tư cho nghiên cứu thị trường, quảng bá, xúc tiến và xây ưng thượng hiệu.",2,sai_dau
"Để bảo đảm hiệu quả hoạt động, tránh hiện tượng chuyên quyền, độc đoán của Viện trưởng, Luật tổ chức VKSND quy định VKSND tối cao và VKSND cấp tỉnh thành lập Uỷ ban kiểm sát.","Để bảo đảm hiệu quả hoạt động, tránh hiện tượng chuyên quyền, độc đoán của Viện trưởng, Luật tổ chức VKSND quy định VKSND tối cao và VKSND cấp tỉnh thành lập Ủy ban kiểm sát.","Để bảo đảm hiệu quả hoạt động, tránh hiện tượng chuyên quyền, độc đoán của Viện trưởng, Luật tổ chức Vks quy định Vks tối cao và Vks cấp tỉnh thành lập Us ban kiểm sát.",1,sai_dau
Những năm tháng ngắn ngủi sống trong đoàn binh Tây Tiến đã để lại trong lòng nhà thơ những hoài niệm không thế phai mờ.,Những năm tháng ngắn ngủi sống trong đoàn binh Tây Tiến đã để lại trong lòng nhà thơ những hoài niệm không thể phai mờ.,Những năm tháng ngắn ngủi sống trong đoàn binh Tây Tiến đã để lại trong lòng nhà thơ những hoài niệm không thế phối mờ.,1,sai_dau
"Ban lãnh đạo khách sạn có trách nhiệm bố nhiệm lãnh đạo đại diện, người quản lý năng lượng và đội quản lý năng lượng.","Ban lãnh đạo khách sạn có trách nhiệm bổ nhiệm lãnh đạo đại diện, người quản lý năng lượng và đội quản lý năng lượng.","Ban lãnh đạo khách sạn có trách nhiệm bố nhiệm lãnh đạo đại diện, người quản lý năng lượng và đội quản lý năng lượng.",1,sai_dau
Nghiên cứu các yếu tố tác động đến hành vi mua của cá nhân trong tổ chứ sẽ góp phần giải thích được lý do dẫn đến xu hướng lựa chọn nhà cung cấp dịch vụ của tổ chức đó.,Nghiên cứu các yếu tố tác động đến hành vi mua của cá nhân trong tổ chức sẽ góp phần giải thích được lý do dẫn đến xu hướng lựa chọn nhà cung cấp dịch vụ của tổ chức đó.,Nghiên cứu các yếu tố tác động đến hành vi mua của cá nhân trong tổ chứ sẽ góp phần giải thích được lý do dẫn đến xu hướng lựa chọn nhà cung cấp dịch vụ của tổ chức đó.,1,go_nham_hoac_vung_mien
"Không những thế các thiết bị TCĐT cũng trở nên tinh vi, phức tạp và hiện đại hơn phù hợp với nôi dung phong phú của nó.","Không những thế các thiết bị TCĐT cũng trở nên tinh vi, phức tạp và hiện đại hơn phù hợp với nội dung phong phú của nó.","Không những thế các thiết bị TCĐT cũng trở nên tinh vi, phức tạp và hiện đại hơn phù hợp với lôi dung phong phú của nó.",1,sai_dau
"Độ tin cậy của các công cụ đều đảm bảo lớ hơn 0,6.","Độ tin cậy của các công cụ đều đảm bảo lớn hơn 0,6.","Độ tin cậy của các công cụ đều đảm bảo lễ hơn 0,6.",1,go_nham_hoac_vung_mien
"Tôi hướng dần các em lấy 2 trừ 8 không được, em phải mượn một chục, em nhớ mượn thì phải ghi nợ bằng cách làm dấu chấm trên số 1 và nhớ câu thần chú này ""mượn thì phải trả để giữ uy tín"" lần sau người ta mới cho mượn nữa.","Tôi hướng dẫn các em lấy 2 trừ 8 không được, em phải mượn một chục, em nhớ mượn thì phải ghi nợ bằng cách làm dấu chấm trên số 1 và nhớ câu thần chú này ""mượn thì phải trả để giữ uy tín"" lần sau người ta mới cho mượn nữa.","Tôi hướng dần các em lấy 2 trừ 8 không được, em phải mượt một chục, em nhớ mượt thì phải ghi nợ bằng cách làm dấu chấm trên số 1 và nhớ câu thần chú này mượt thì phải trả để giữ uy tín"" lần sau người ta mới cho mượt nữa.",1,sai_dau
